eventID,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude,magnitudeType,Agency
199207270747,1992,7,27,7,47,nan,-130.277,49.774,10.0,3.8,Mw,PGC
199207281859,1992,7,28,18,59,nan,-133.996,54.752,18.0,2.2,Mw,PGC
199207282042,1992,7,28,20,42,nan,-130.262,50.486,10.0,3.0,Mw,PGC
199207282346,1992,7,28,23,46,nan,-65.887,49.57,18.0,2.2,Mwp,GSC
199207301440,1992,7,30,14,40,nan,-99.779,24.705,10.0,3.9,Mwp,PDE
199207311707,1992,7,31,17,7,nan,-151.278,63.339,17.0,4.1,Mw,PDE
199207311732,1992,7,31,17,32,nan,-129.375,48.827,10.0,3.1,Mw,PGC
199208030648,1992,8,3,6,48,nan,-130.329,50.52,10.0,4.2,Mw,PGC
199208041122,1992,8,4,11,22,nan,-129.764,49.035,10.0,3.1,Mw,PGC
199208050329,1992,8,5,3,29,nan,-132.278,52.676,18.0,2.2,Mw,PGC
199208050813,1992,8,5,8,13,nan,-135.972,59.018,10.0,2.1,Mw,PGC
199208051953,1992,8,5,19,53,nan,-131.259,51.866,18.0,3.4,Mw,PGC
199208052049,1992,8,5,20,49,nan,-131.581,51.811,18.0,2.8,Mw,PGC
199208060604,1992,8,6,6,4,nan,-128.306,47.928,10.0,2.6,Mw,PGC
199208071309,1992,8,7,13,9,nan,-129.355,48.731,10.0,4.0,Mw,PGC
199208071819,1992,8,7,18,19,nan,-142.921,57.519,15.0,6.8,Mw,GEM
199208071833,1992,8,7,18,33,nan,-143.178,57.595,10.0,4.4,Mw,PDE
199208091841,1992,8,9,18,41,nan,-133.303,53.483,18.0,2.7,Mw,PGC
199208100157,1992,8,10,1,57,nan,-98.5,29.0,5.0,2.4,Mwp,PDE
199208101131,1992,8,10,11,31,nan,-49.11,47.343,18.0,3.0,Mwp,GSC
199208101231,1992,8,10,12,31,nan,-133.322,53.469,18.0,2.1,Mw,PGC
199208102003,1992,8,10,20,3,nan,-97.453,34.982,5.0,2.5,Mwp,PDE
199208102239,1992,8,10,22,39,nan,-130.364,50.593,10.0,3.2,Mw,PGC
199208111907,1992,8,11,19,7,nan,-136.805,58.426,10.0,3.4,Mw,PGC
199208111950,1992,8,11,19,50,nan,-80.785,48.716,18.0,2.1,Mwp,GSC
199208120150,1992,8,12,1,50,nan,-131.0,51.472,10.0,2.9,Mw,PGC
199208131159,1992,8,13,11,59,nan,-130.737,70.003,18.0,4.8,Mwp,PGC
199208131909,1992,8,13,19,9,nan,-130.955,57.109,10.0,3.5,Mw,PGC
199208131929,1992,8,13,19,29,nan,-130.925,57.107,10.0,2.9,Mw,PGC
199208170443,1992,8,17,4,43,nan,-133.523,58.351,10.0,2.4,Mw,PGC
199208171559,1992,8,17,15,59,nan,-123.56,49.852,6.2,2.1,Mw,PGC
199208181019,1992,8,18,10,19,nan,-131.772,53.875,14.1,2.3,Mw,PGC
199208181027,1992,8,18,10,27,nan,-131.758,53.879,14.38,2.6,Mw,PGC
199208181028,1992,8,18,10,28,nan,-131.739,53.874,15.51,2.2,Mw,PGC
199208181039,1992,8,18,10,39,nan,-131.761,53.875,15.35,2.7,Mw,PGC
199208181054,1992,8,18,10,54,nan,-131.732,53.892,15.05,2.3,Mw,PGC
199208182054,1992,8,18,20,54,nan,-131.708,53.868,8.29,2.2,Mw,PGC
199208190933,1992,8,19,9,33,nan,-130.2,50.452,10.0,2.7,Mw,PGC
199208192105,1992,8,19,21,5,nan,-121.656,50.796,10.0,2.2,Mw,PGC
199208200619,1992,8,20,6,19,nan,-66.6,47.0,5.0,3.1,Mwp,GSC
199208200621,1992,8,20,6,21,nan,-66.6,47.0,5.0,3.1,Mwp,GSC
199208200639,1992,8,20,6,39,nan,-66.6,47.0,5.0,2.5,Mwp,GSC
199208210331,1992,8,21,3,31,nan,-135.761,51.231,10.0,3.7,Mw,PGC
199208211522,1992,8,21,15,22,nan,-75.371,46.339,18.0,2.7,Mwp,GSC
199208211631,1992,8,21,16,31,nan,-80.116,33.05,10.0,4.0,Mwp,PDE
199208221220,1992,8,22,12,20,nan,-70.319,39.106,10.0,4.3,Mwp,PDE
199208231049,1992,8,23,10,49,nan,-130.439,50.559,10.0,4.2,Mw,PGC
199208231639,1992,8,23,16,39,nan,-128.489,48.618,10.0,3.2,Mw,PGC
199208241313,1992,8,24,13,13,nan,-128.24,49.427,10.0,2.5,Mw,PGC
199208241336,1992,8,24,13,36,nan,-67.858,48.745,18.0,2.5,Mwp,GSC
199208241809,1992,8,24,18,9,nan,-74.762,46.105,18.0,2.2,Mwp,GSC
199208251504,1992,8,25,15,4,nan,-138.867,59.542,10.0,2.9,Mw,PGC
199208252014,1992,8,25,20,14,nan,-138.778,59.681,10.0,3.4,Mw,PGC
199208260026,1992,8,26,0,26,nan,-127.969,49.197,10.0,3.3,Mw,PGC
199208260541,1992,8,26,5,41,nan,-89.68,37.63,5.0,2.8,Mwp,PDE
199208270147,1992,8,27,1,47,nan,-62.225,42.479,18.0,2.2,Mwp,GSC
199208270606,1992,8,27,6,6,nan,-68.611,48.562,0.02,3.0,Mwp,GSC
199208270832,1992,8,27,8,32,nan,-133.182,53.32,18.0,2.4,Mw,PGC
199208270926,1992,8,27,9,26,nan,-133.203,53.317,18.0,2.8,Mw,PGC
199208280449,1992,8,28,4,49,nan,-130.156,50.496,10.0,3.1,Mw,PGC
199208282300,1992,8,28,23,0,nan,-71.122,46.706,18.0,3.2,Mwp,GSC
199208290855,1992,8,29,8,55,nan,-128.461,49.236,10.0,2.7,Mw,PGC
199208291612,1992,8,29,16,12,nan,-77.088,45.862,18.0,2.4,Mwp,GSC
199208292231,1992,8,29,22,31,nan,-128.799,48.08,10.0,3.0,Mw,PGC
199208300308,1992,8,30,3,8,nan,-151.375,58.308,11.0,4.1,Mw,PDE
199208300751,1992,8,30,7,51,nan,-133.231,52.775,10.0,2.0,Mw,PGC
199209010805,1992,9,1,8,5,nan,-128.266,48.154,10.0,3.4,Mw,PGC
199209011313,1992,9,1,13,13,nan,-128.715,49.126,10.0,3.4,Mw,PGC
199209020226,1992,9,2,2,26,nan,-136.575,58.666,10.0,2.5,Mw,PGC
199209020907,1992,9,2,9,7,nan,-129.673,48.791,10.0,3.0,Mw,PGC
199209022013,1992,9,2,20,13,nan,-73.844,45.747,1.0,2.4,Mwp,GSC
199209030250,1992,9,3,2,50,nan,-133.044,52.703,18.0,3.7,Mw,PGC
199209030428,1992,9,3,4,28,nan,-127.946,49.141,10.0,2.4,Mw,PGC
199209031342,1992,9,3,13,42,nan,-130.336,50.487,10.0,4.2,Mw,PGC
199209031404,1992,9,3,14,4,nan,-130.193,50.521,10.0,2.9,Mw,PGC
199209031645,1992,9,3,16,45,nan,-130.218,50.512,10.0,3.2,Mw,PGC
199209032205,1992,9,3,22,5,nan,-67.951,48.842,11.9,2.5,Mwp,GSC
199209040715,1992,9,4,7,15,nan,-133.113,52.646,18.0,2.0,Mw,PGC
199209050519,1992,9,5,5,19,nan,-131.019,51.31,10.0,3.5,Mw,PGC
199209050526,1992,9,5,5,26,nan,-130.963,51.361,10.0,2.6,Mw,PGC
199209050608,1992,9,5,6,8,nan,-130.99,51.425,10.0,3.3,Mw,PGC
199209050611,1992,9,5,6,11,nan,-130.78,51.461,10.0,3.1,Mw,PGC
199209050644,1992,9,5,6,44,nan,-131.034,51.317,10.0,3.6,Mw,PGC
199209050916,1992,9,5,9,16,nan,-131.047,51.352,10.0,3.4,Mw,PGC
199209051826,1992,9,5,18,26,nan,-124.047,62.019,10.0,3.1,Mwp,PGC
199209080955,1992,9,8,9,55,nan,-129.338,48.786,10.0,3.1,Mw,PGC
199209081215,1992,9,8,12,15,nan,-122.058,47.873,21.04,2.2,Mw,PGC
199209081345,1992,9,8,13,45,nan,-131.037,51.325,10.0,2.9,Mw,PGC
199209090812,1992,9,9,8,12,nan,-130.028,60.781,10.0,2.5,Mwp,PGC
199209091613,1992,9,9,16,13,nan,-132.298,52.583,18.0,3.1,Mw,PGC
199209100243,1992,9,10,2,43,nan,-130.115,50.478,10.0,4.2,Mw,PGC
199209100835,1992,9,10,8,35,nan,-129.826,49.002,10.0,3.3,Mw,PGC
199209101741,1992,9,10,17,41,nan,-133.253,53.186,18.0,2.9,Mw,PGC
199209111640,1992,9,11,16,40,nan,-133.543,58.301,10.0,2.1,Mw,PGC
199209120143,1992,9,12,1,43,nan,-129.198,48.988,10.0,3.5,Mw,PGC
199209120146,1992,9,12,1,46,nan,-129.053,49.003,10.0,3.5,Mw,PGC
199209120155,1992,9,12,1,55,nan,-129.094,48.997,10.0,3.5,Mw,PGC
199209120501,1992,9,12,5,1,nan,-129.145,49.048,10.0,3.9,Mw,PGC
199209120747,1992,9,12,7,47,nan,-146.826,60.016,11.0,4.2,Mw,PDE
199209121203,1992,9,12,12,3,nan,-150.127,56.247,19.0,4.2,Mw,PDE
199209121535,1992,9,12,15,35,nan,-128.504,51.78,10.0,2.6,Mw,PGC
199209121710,1992,9,12,17,10,nan,-129.749,49.837,10.0,3.3,Mw,PGC
199209122352,1992,9,12,23,52,nan,-155.986,56.406,21.0,4.0,Mw,AEIC
199209130135,1992,9,13,1,35,nan,-140.483,60.129,15.0,2.8,Mwp,PGC
199209130440,1992,9,13,4,40,nan,-129.236,49.003,10.0,3.5,Mw,PGC
199209140043,1992,9,14,0,43,nan,-140.583,59.975,15.0,3.7,Mw,PGC
199209140812,1992,9,14,8,12,nan,-133.052,52.597,18.0,2.3,Mw,PGC
199209141846,1992,9,14,18,46,nan,-130.296,50.564,10.0,3.6,Mw,PGC
199209151933,1992,9,15,19,33,nan,-129.163,64.299,10.0,4.1,Mwp,PGC
199209172216,1992,9,17,22,16,nan,-140.601,59.987,10.0,5.5,Mw,PGC
199209172301,1992,9,17,23,1,nan,-140.586,60.015,10.0,3.6,Mwp,PGC
199209180332,1992,9,18,3,32,nan,-140.509,59.831,15.0,2.4,Mw,PGC
199209192010,1992,9,19,20,10,nan,-130.351,50.431,10.0,3.1,Mw,PGC
199209210450,1992,9,21,4,50,nan,-129.441,48.925,10.0,3.2,Mw,PGC
199209240119,1992,9,24,1,19,nan,-129.51,49.608,10.0,4.3,Mw,PGC
199209240652,1992,9,24,6,52,nan,-136.712,59.296,10.0,3.4,Mw,PGC
199209250838,1992,9,25,8,38,nan,-132.402,53.84,8.76,2.5,Mw,PGC
199209270114,1992,9,27,1,14,nan,-132.408,53.842,11.33,2.1,Mw,PGC
199209271702,1992,9,27,17,2,nan,-88.438,28.172,10.0,3.4,Mwp,PDE
199209271748,1992,9,27,17,48,nan,-157.435,53.727,12.0,5.8,Mw,GEM
199209280517,1992,9,28,5,17,nan,-138.21,58.047,10.0,2.6,Mw,PGC
199209281108,1992,9,28,11,8,nan,-127.903,49.07,10.0,3.2,Mw,PGC
199209281950,1992,9,28,19,50,nan,-143.058,57.522,10.0,4.5,Mw,PDE
199209282148,1992,9,28,21,48,nan,-130.38,50.53,10.0,3.8,Mw,PGC
199209291305,1992,9,29,13,5,nan,-133.239,53.568,18.0,3.4,Mw,PGC
199209302221,1992,9,30,22,21,nan,-131.747,52.353,18.0,2.4,Mw,PGC
199210010240,1992,10,1,2,40,nan,-90.01,35.93,5.0,2.3,Mwp,PDE
199210011338,1992,10,1,13,38,nan,-145.846,64.008,14.0,4.4,Mw,PDE
199210020745,1992,10,2,7,45,nan,-130.341,50.521,10.0,4.2,Mw,PGC
199210020756,1992,10,2,7,56,nan,-130.197,50.548,10.0,2.9,Mw,PGC
199210022131,1992,10,2,21,31,nan,-130.524,50.721,10.0,2.9,Mw,PGC
199210031105,1992,10,3,11,5,nan,-132.272,52.782,18.0,2.2,Mw,PGC
199210040310,1992,10,4,3,10,nan,-137.892,58.092,10.0,3.4,Mw,PGC
199210040331,1992,10,4,3,31,nan,-137.973,58.091,10.0,3.3,Mw,PGC
199210040837,1992,10,4,8,37,nan,-133.186,53.29,18.0,3.1,Mw,PGC
199210050444,1992,10,5,4,44,nan,-97.503,36.402,5.0,2.4,Mwp,PDE
199210050920,1992,10,5,9,20,nan,-134.24,54.576,18.0,2.4,Mw,PGC
199210060350,1992,10,6,3,50,nan,-66.942,49.52,19.44,2.1,Mwp,GSC
199210061538,1992,10,6,15,38,nan,-71.578,43.324,5.0,3.0,Mwp,PDE
199210071024,1992,10,7,10,24,nan,-129.292,48.963,10.0,2.8,Mw,PGC
199210091625,1992,10,9,16,25,nan,-149.231,60.094,8.0,4.1,Mw,PDE
199210100828,1992,10,10,8,28,nan,-55.45,42.47,18.0,3.1,Mwp,GSC
199210110111,1992,10,11,1,11,nan,-138.438,60.935,5.0,4.4,Mwp,PGC
199210122046,1992,10,12,20,46,nan,-74.879,46.211,18.0,2.5,Mwp,GSC
199210130024,1992,10,13,0,24,nan,-130.705,50.705,10.0,2.9,Mw,PGC
199210131858,1992,10,13,18,58,nan,-67.411,68.458,18.0,4.5,Mwp,GSC
199210142245,1992,10,14,22,45,nan,-69.603,74.625,18.0,4.2,Mwp,GSC
199210150439,1992,10,15,4,39,nan,-135.113,65.672,10.0,3.7,Mwp,PGC
199210171518,1992,10,17,15,18,nan,-136.598,58.634,10.0,3.2,Mw,PGC
199210181242,1992,10,18,12,42,nan,-133.821,54.208,18.0,3.3,Mw,PGC
199210191502,1992,10,19,15,2,nan,-55.317,42.394,18.0,3.5,Mwp,GSC
199210210342,1992,10,21,3,42,nan,-131.945,52.592,18.0,2.6,Mw,PGC
199210222216,1992,10,22,22,16,nan,-132.874,53.234,18.0,3.6,Mw,PGC
199210230439,1992,10,23,4,39,nan,-123.755,49.793,3.5,2.2,Mw,PGC
199210240427,1992,10,24,4,27,nan,-132.044,52.53,18.0,2.1,Mw,PGC
199210242142,1992,10,24,21,42,nan,-137.402,58.718,5.0,2.6,Mw,PGC
199210260943,1992,10,26,9,43,nan,-130.397,50.482,10.0,2.8,Mw,PGC
199210272259,1992,10,27,22,59,nan,-83.663,51.301,18.0,2.7,Mwp,GSC
199210280120,1992,10,28,1,20,nan,-129.095,48.871,10.0,4.0,Mw,PGC
199210280321,1992,10,28,3,21,nan,-129.17,48.876,10.0,3.3,Mw,PGC
199210290801,1992,10,29,8,1,nan,-136.869,67.093,10.0,3.2,Mwp,PGC
199210291847,1992,10,29,18,47,nan,-132.514,53.933,13.58,2.4,Mw,PGC
199210301117,1992,10,30,11,17,nan,-72.6,56.4,18.0,2.1,Mwp,GSC
199210310102,1992,10,31,1,2,nan,-117.629,56.443,5.0,2.8,Mw,PGC
199210311423,1992,10,31,14,23,nan,-133.956,54.178,18.0,2.9,Mw,PGC
199210312158,1992,10,31,21,58,nan,-62.687,62.353,18.0,2.9,Mwp,GSC
199211020231,1992,11,2,2,31,nan,-136.228,58.804,10.0,2.2,Mw,PGC
199211022040,1992,11,2,20,40,nan,-136.102,67.087,18.0,3.5,Mwp,PGC
199211031038,1992,11,3,10,38,nan,-93.012,74.532,18.0,3.4,Mwp,GSC
199211041451,1992,11,4,14,51,nan,-132.494,53.801,12.62,2.5,Mw,PGC
199211041619,1992,11,4,16,19,nan,-132.522,57.774,5.0,2.5,Mw,PGC
199211050741,1992,11,5,7,41,nan,-129.661,49.042,10.0,3.9,Mw,PGC
199211051406,1992,11,5,14,6,nan,-114.32,53.437,0.0,2.6,Mw,PGC
199211051504,1992,11,5,15,4,nan,-145.907,67.955,11.0,4.2,Mw,PDE
199211060416,1992,11,6,4,16,nan,-131.453,52.929,8.89,2.3,Mw,PGC
199211062107,1992,11,6,21,7,nan,-135.364,58.858,5.0,3.6,Mw,PGC
199211071452,1992,11,7,14,52,nan,-143.23,57.261,10.0,4.1,Mw,PDE
199211090140,1992,11,9,1,40,nan,-136.102,58.91,10.0,2.0,Mw,PGC
199211102145,1992,11,10,21,45,nan,-133.697,65.207,10.0,4.0,Mwp,PGC
199211110902,1992,11,11,9,2,nan,-75.183,46.53,18.0,2.9,Mwp,GSC
199211112256,1992,11,11,22,56,nan,-130.515,50.58,10.0,2.9,Mw,PGC
199211120159,1992,11,12,1,59,nan,-132.249,53.867,9.01,2.1,Mw,PGC
199211121307,1992,11,12,13,7,nan,-128.945,48.766,10.0,3.1,Mw,PGC
199211121336,1992,11,12,13,36,nan,-128.903,48.76,10.0,3.6,Mw,PGC
199211130947,1992,11,13,9,47,nan,-136.232,59.176,10.0,3.7,Mw,PGC
199211131550,1992,11,13,15,50,nan,-130.522,50.4,10.0,3.3,Mw,PGC
199211151318,1992,11,15,13,18,nan,-132.285,52.745,18.0,2.3,Mw,PGC
199211170337,1992,11,17,3,37,nan,-112.415,49.057,5.0,3.1,Mw,PGC
199211170358,1992,11,17,3,58,nan,-74.927,45.774,16.0,4.0,Mwp,GSC
199211172130,1992,11,17,21,30,nan,-130.231,50.549,10.0,3.4,Mw,PGC
199211172131,1992,11,17,21,31,nan,-130.328,50.47,10.0,3.3,Mw,PGC
199211180113,1992,11,18,1,13,nan,-128.426,49.452,10.0,3.1,Mw,PGC
199211181337,1992,11,18,13,37,nan,-64.372,46.319,5.0,2.9,Mwp,GSC
199211191107,1992,11,19,11,7,nan,-136.502,59.224,10.0,2.5,Mw,PGC
199211191143,1992,11,19,11,43,nan,-133.298,53.255,10.0,2.6,Mw,PGC
199211191648,1992,11,19,16,48,nan,-79.021,46.528,10.0,2.1,Mwp,GSC
199211192017,1992,11,19,20,17,nan,-131.718,52.402,18.0,2.4,Mw,PGC
199211200059,1992,11,20,0,59,nan,-130.675,50.585,10.0,3.4,Mw,PGC
199211200808,1992,11,20,8,8,nan,-146.568,67.373,24.0,4.2,Mw,PDE
199211201848,1992,11,20,18,48,nan,-130.381,50.543,10.0,3.4,Mw,PGC
199211201853,1992,11,20,18,53,nan,-147.544,57.161,10.0,4.2,Mw,ISC
199211210142,1992,11,21,1,42,nan,-134.619,57.775,10.0,2.1,Mw,PGC
199211211629,1992,11,21,16,29,nan,-113.622,48.946,5.0,3.2,Mw,PGC
199211231942,1992,11,23,19,42,nan,-131.768,52.502,18.0,2.3,Mw,PGC
199211232205,1992,11,23,22,5,nan,-124.946,51.276,5.0,2.1,Mw,PGC
199211241213,1992,11,24,12,13,nan,-89.47,36.32,4.0,2.4,Mwp,PDE
199211241450,1992,11,24,14,50,nan,-71.187,46.744,18.0,2.4,Mwp,GSC
199211250758,1992,11,25,7,58,nan,-128.618,48.969,10.0,4.5,Mw,PGC
199211251741,1992,11,25,17,41,nan,-128.63,48.789,10.0,3.4,Mw,PGC
199211271846,1992,11,27,18,46,nan,-128.437,48.988,10.0,3.2,Mw,PGC
199211280358,1992,11,28,3,58,nan,-130.17,50.246,10.0,3.3,Mw,PGC
199211281857,1992,11,28,18,57,nan,-128.953,48.728,10.0,3.9,Mw,PGC
199211282336,1992,11,28,23,36,nan,-129.024,48.705,10.0,3.6,Mw,PGC
199211290201,1992,11,29,2,1,nan,-140.649,60.006,10.0,3.1,Mwp,PGC
199211290538,1992,11,29,5,38,nan,-140.638,59.987,5.0,2.9,Mw,PGC
199211290918,1992,11,29,9,18,nan,-128.118,59.61,18.0,2.3,Mw,PGC
199211301209,1992,11,30,12,9,nan,-128.96,49.226,10.0,2.9,Mw,PGC
199212010444,1992,12,1,4,44,nan,-132.636,52.314,18.0,2.9,Mw,PGC
199212030943,1992,12,3,9,43,nan,-130.115,49.893,10.0,3.3,Mw,PGC
199212031010,1992,12,3,10,10,nan,-131.871,52.447,18.0,2.0,Mw,PGC
199212031922,1992,12,3,19,22,nan,-52.095,65.729,18.0,4.4,Mwp,GSC
199212041126,1992,12,4,11,26,nan,-137.314,58.974,10.0,2.8,Mw,PGC
199212041744,1992,12,4,17,44,nan,-76.507,47.024,18.0,2.4,Mwp,GSC
199212060321,1992,12,6,3,21,nan,-135.231,59.007,10.0,2.4,Mw,PGC
199212060540,1992,12,6,5,40,nan,-128.927,47.412,10.0,3.3,Mw,PGC
199212061031,1992,12,6,10,31,nan,-131.912,52.551,18.0,2.6,Mw,PGC
199212062043,1992,12,6,20,43,nan,-128.295,49.052,10.0,3.6,Mw,PGC
199212082240,1992,12,8,22,40,nan,-134.026,65.595,18.0,3.0,Mwp,PGC
199212090209,1992,12,9,2,9,nan,-147.332,61.308,8.0,4.0,Mw,PDE
199212090653,1992,12,9,6,53,nan,-137.073,59.93,10.0,2.2,Mw,PGC
199212121330,1992,12,12,13,30,nan,-125.975,80.716,18.0,2.8,Mwp,GSC
199212121701,1992,12,12,17,1,nan,-66.6,47.0,5.0,2.6,Mwp,GSC
199212122126,1992,12,12,21,26,nan,-66.6,47.0,5.0,2.2,Mwp,GSC
199212131549,1992,12,13,15,49,nan,-133.206,53.591,18.0,2.0,Mw,PGC
199212140045,1992,12,14,0,45,nan,-130.403,50.533,10.0,3.6,Mw,PGC
199212142357,1992,12,14,23,57,nan,-135.269,64.027,18.0,3.3,Mwp,PGC
199212170401,1992,12,17,4,1,nan,-97.6,34.756,5.0,2.3,Mwp,PDE
199212170718,1992,12,17,7,18,nan,-97.581,34.744,5.0,3.1,Mwp,PDE
199212191635,1992,12,19,16,35,nan,-130.791,51.11,10.0,4.3,Mw,PGC
199212191925,1992,12,19,19,25,nan,-128.707,48.889,10.0,3.7,Mw,PGC
199212211443,1992,12,21,14,43,nan,-130.421,50.617,10.0,3.2,Mw,PGC
199212230829,1992,12,23,8,29,nan,-122.448,48.504,15.32,2.5,Mw,PGC
199212251857,1992,12,25,18,57,nan,-139.16,59.347,15.0,3.4,Mw,PGC
199212261823,1992,12,26,18,23,nan,-129.166,48.849,10.0,4.1,Mw,PGC
199212262052,1992,12,26,20,52,nan,-120.72,56.31,2.0,4.0,Mw,PGC
199212270537,1992,12,27,5,37,nan,-131.732,53.869,2.15,2.2,Mw,PGC
199212270545,1992,12,27,5,45,nan,-130.395,50.595,10.0,2.8,Mw,PGC
199212270945,1992,12,27,9,45,nan,-64.828,45.934,18.0,2.2,Mwp,GSC
199212271012,1992,12,27,10,12,nan,-89.63,37.5,5.0,2.8,Mwp,PDE
199212271014,1992,12,27,10,14,nan,-89.62,37.5,10.0,2.4,Mwp,PDE
199212271537,1992,12,27,15,37,nan,-140.681,60.109,10.0,2.5,Mwp,PGC
199212281704,1992,12,28,17,4,nan,-137.417,58.67,10.0,2.6,Mw,PGC
199212281709,1992,12,28,17,9,nan,-131.501,53.431,0.0,2.0,Mw,PGC
199212292108,1992,12,29,21,8,nan,-130.496,50.586,10.0,3.2,Mw,PGC
199212301518,1992,12,30,15,18,nan,-129.053,48.858,10.0,3.7,Mw,PGC
199212310515,1992,12,31,5,15,nan,-130.267,50.525,10.0,2.7,Mw,PGC
199212311331,1992,12,31,13,31,nan,-136.748,59.242,10.0,2.6,Mw,PGC
199212311706,1992,12,31,17,6,nan,-116.707,53.837,5.0,3.0,Mw,PGC
199212312241,1992,12,31,22,41,nan,-129.169,48.832,10.0,3.1,Mw,PGC
199301010508,1993,1,1,5,8,nan,-82.09,35.877,3.0,2.6,Mwp,PDE
199301011557,1993,1,1,15,57,nan,-112.6,48.474,5.0,3.2,Mw,PGC
199301012150,1993,1,1,21,50,nan,-129.904,50.782,10.0,3.1,Mw,PGC
199301030200,1993,1,3,2,0,nan,-131.116,51.26,10.0,2.6,Mw,PGC
199301031323,1993,1,3,13,23,nan,-66.226,49.981,18.0,2.4,Mwp,GSC
199301040354,1993,1,4,3,54,nan,-128.005,50.117,15.66,2.9,Mw,PGC
199301041013,1993,1,4,10,13,nan,-133.497,53.849,18.0,2.6,Mw,PGC
199301060957,1993,1,6,9,57,nan,-120.23,49.958,10.0,2.4,Mw,PGC
199301061304,1993,1,6,13,4,nan,-133.955,54.256,18.0,3.0,Mw,PGC
199301061616,1993,1,6,16,16,nan,-129.053,48.822,10.0,2.8,Mw,PGC
199301071254,1993,1,7,12,54,nan,-112.271,48.62,10.0,2.2,Mw,PGC
199301072206,1993,1,7,22,6,nan,-121.515,47.595,14.4,3.3,Mw,PGC
199301080504,1993,1,8,5,4,nan,-128.993,48.764,10.0,4.2,Mw,PGC
199301080832,1993,1,8,8,32,nan,-120.72,56.31,2.0,2.6,Mw,PGC
199301081301,1993,1,8,13,1,nan,-90.03,35.83,21.0,3.1,Mwp,PDE
199301081933,1993,1,8,19,33,nan,-133.058,53.195,18.0,2.7,Mw,PGC
199301091733,1993,1,9,17,33,nan,-78.022,46.588,18.0,2.3,Mwp,GSC
199301091805,1993,1,9,18,5,nan,-120.72,56.31,2.0,4.0,Mw,PGC
199301091812,1993,1,9,18,12,nan,-120.72,56.31,2.0,2.5,Mw,PGC
199301091841,1993,1,9,18,41,nan,-120.72,56.31,2.0,2.4,Mw,PGC
199301091931,1993,1,9,19,31,nan,-120.72,56.31,2.0,3.7,Mw,PGC
199301092116,1993,1,9,21,16,nan,-120.72,56.31,2.0,4.0,Mw,PGC
199301111853,1993,1,11,18,53,nan,-131.531,53.841,14.96,3.0,Mw,PGC
199301120959,1993,1,12,9,59,nan,-129.055,48.687,10.0,3.3,Mw,PGC
199301121308,1993,1,12,13,8,nan,-123.873,61.902,10.0,2.7,Mwp,PGC
199301121549,1993,1,12,15,49,nan,-131.689,52.145,18.0,2.8,Mw,PGC
199301122009,1993,1,12,20,9,nan,-136.292,59.209,10.0,2.4,Mw,PGC
199301132208,1993,1,13,22,8,nan,-130.25,64.559,10.0,3.4,Mwp,PGC
199301141312,1993,1,14,13,12,nan,-130.251,50.469,10.0,2.9,Mw,PGC
199301141706,1993,1,14,17,6,nan,-98.275,36.595,5.0,2.7,Mwp,PDE
199301150202,1993,1,15,2,2,nan,-84.974,35.075,1.0,2.7,Mwp,PDE
199301162004,1993,1,16,20,4,nan,-136.516,59.438,10.0,2.5,Mw,PGC
199301171025,1993,1,17,10,25,nan,-149.18,64.958,17.0,4.6,Mw,PDE
199301181147,1993,1,18,11,47,nan,-140.694,60.499,10.0,4.2,Mwp,PGC
199301190010,1993,1,19,0,10,nan,-131.527,51.148,10.0,3.2,Mw,PGC
199301190638,1993,1,19,6,38,nan,-90.504,54.787,18.0,2.5,Mwp,GSC
199301191653,1993,1,19,16,53,nan,-133.563,65.254,0.0,3.0,Mwp,PGC
199301201016,1993,1,20,10,16,nan,-131.612,51.976,10.0,2.5,Mw,PGC
199301201113,1993,1,20,11,13,nan,-59.101,60.865,18.0,3.8,Mwp,GSC
199301210915,1993,1,21,9,15,nan,-130.313,50.477,10.0,4.2,Mw,PGC
199301211946,1993,1,21,19,46,nan,-89.617,36.222,13.0,2.6,Mwp,PDE
199301220602,1993,1,22,6,2,nan,-112.58,49.194,5.0,2.0,Mw,PGC
199301221036,1993,1,22,10,36,nan,-143.102,57.818,10.0,4.2,Mw,PDE
199301221435,1993,1,22,14,35,nan,-133.53,53.917,18.0,2.1,Mw,PGC
199301230443,1993,1,23,4,43,nan,-136.391,58.973,10.0,2.8,Mw,PGC
199301231442,1993,1,23,14,42,nan,-129.059,48.802,10.0,3.8,Mw,PGC
199301231902,1993,1,23,19,2,nan,-139.929,61.244,10.0,2.7,Mwp,PGC
199301261524,1993,1,26,15,24,nan,-75.141,46.145,18.0,2.5,Mwp,GSC
199301261705,1993,1,26,17,5,nan,-122.691,47.367,23.08,3.1,Mw,PGC
199301262215,1993,1,26,22,15,nan,-132.639,52.835,18.0,2.3,Mw,PGC
199301280015,1993,1,28,0,15,nan,-128.861,49.329,10.0,3.9,Mw,PGC
199301290705,1993,1,29,7,5,nan,-128.547,49.309,10.0,4.3,Mw,PGC
199301291356,1993,1,29,13,56,nan,-89.04,39.038,5.0,2.8,Mwp,PDE
199301300442,1993,1,30,4,42,nan,-136.109,59.04,10.0,2.6,Mw,PGC
199301301803,1993,1,30,18,3,nan,-120.72,56.31,2.0,3.6,Mw,PGC
199302030544,1993,2,3,5,44,nan,-123.007,48.631,11.86,2.0,Mw,PGC
